Hour, Load [W],Flow Rate [m3/s]
3388,48.4,0.000303
3389,0.01,0.000303
3390,0.01,0.000303
3391,0.01,0.000303
3392,0.01,0.000303
3393,0.01,0.000303
3394,0.01,0.000303
3395,0.01,0.000303
3396,0.01,0.000303
3397,0.01,0.000303
3398,0.01,0.000303
3399,0.01,0.000303
3400,0.01,0.000303
3401,0.01,0.000303
3402,55.22,0.000303
3403,88.69,0.000303
3404,98.04,0.000303
3405,84.83,0.000303
3406,54.2,0.000303
3407,14.06,0.000303
3408,0.01,0.000303
3409,0.01,0.000303
3410,0.01,0.000303
3411,0.01,0.000303
3412,0.01,0.000303
3413,0.01,0.000303
3414,53.35,0.000303
3415,107.86,0.000303
3416,153.65,0.000303
3417,182.02,0.000303
3418,187.12,0.000303
3419,167.44,0.000303
3420,126.43,0.000303
3421,72.55,0.000303
3422,18.3,0.000303
3423,0.01,0.000303
3424,0.01,0.000303
3425,0.01,0.000303
3426,81.1,0.000303
3427,212,0.000303
3428,384.78,0.000303
3429,583.04,0.000303
3430,782.9,0.000303
3431,955.21,0.000303
3432,1068.73,0.000303
3433,1093.99,0.000303
3434,1007.32,0.000303
3435,794.69,0.000303
3436,454.64,0.000303
3437,0.01,0.000303
3438,0.01,0.000303
3439,0.01,0.000303
3440,0.01,0.000303
3441,0.01,0.000303
3442,0.01,0.000303
3443,0.01,0.000303
3444,0.01,0.000303
3445,0.01,0.000303
3446,0.01,0.000303
3447,0.01,0.000303
3448,0.01,0.000303
3449,0.01,0.000303
3450,967.21,0.000303
3451,1908.88,0.000303
3452,2749.01,0.000303
3453,3417.98,0.000303
3454,3858.88,0.000303
3455,4032.66,0.000303
3456,3921.66,0.000303
3457,3531.16,0.000303
3458,2888.87,0.000303
3459,2042.38,0.000303
3460,1054.93,0.000303
3461,0.01,0.000303
3462,0.01,0.000303
3463,0.01,0.000303
3464,0.01,0.000303
3465,0.01,0.000303
3466,0.01,0.000303
3467,0.01,0.000303
3468,0.01,0.000303
3469,0.01,0.000303
3470,0.01,0.000303
3471,0.01,0.000303
3472,0.01,0.000303
3473,0.01,0.000303
3474,931.84,0.000303
3475,1788.54,0.000303
3476,2516.63,0.000303
3477,3071.49,0.000303
3478,3419.54,0.000303
3479,3539.76,0.000303
3480,3424.65,0.000303
3481,3080.65,0.000303
3482,2527.81,0.000303
3483,1799.05,0.000303
3484,938.62,0.000303
3485,0.01,0.000303
3486,0.01,0.000303
3487,0.01,0.000303
3488,0.01,0.000303
3489,0.01,0.000303
3490,0.01,0.000303
3491,0.01,0.000303
3492,0.01,0.000303
3493,0.01,0.000303
3494,0.01,0.000303
3495,0.01,0.000303
3496,0.01,0.000303
3497,0.01,0.000303
3498,1076.21,0.000303
3499,2084.54,0.000303
3500,2949.75,0.000303
3501,3606.92,0.000303
3502,4007.13,0.000303
3503,4121.77,0.000303
3504,3945.15,0.000303
3505,3495.15,0.000303
3506,2811.56,0.000303
3507,1952.58,0.000303
3508,989.44,0.000303
3509,0.01,0.000303
3510,0.01,0.000303
3511,0.01,0.000303
3512,0.01,0.000303
3513,0.01,0.000303
3514,0.01,0.000303
3515,0.01,0.000303
3516,0.01,0.000303
3517,0.01,0.000303
3518,0.01,0.000303
3519,0.01,0.000303
3520,0.01,0.000303
3521,0.01,0.000303
3522,461.27,0.000303
3523,804.46,0.000303
3524,1016.77,0.000303
3525,1100.22,0.000303
3526,1069.77,0.000303
3527,950.25,0.000303
3528,772.41,0.000303
3529,568.67,0.000303
3530,369.15,0.000303
3531,198.33,0.000303
3532,72.75,0.000303
3533,0.01,0.000303
3534,0.01,0.000303
3535,1.03,0.000303
3536,52.46,0.000303
3537,116.91,0.000303
3538,178.27,0.000303
3539,223.05,0.000303
3540,242.24,0.000303
3541,232.24,0.000303
3542,194.96,0.000303
3543,137.02,0.000303
3544,68.29,0.000303
3545,0.01,0.000303
3546,0.01,0.000303
3547,0.01,0.000303
3548,0.01,0.000303
3549,0.01,0.000303
3550,0.01,0.000303
3551,0.01,0.000303
3552,18.15,0.000303
3553,56.01,0.000303
3554,77.52,0.000303
3555,76.38,0.000303
3556,50.02,0.000303
3557,0.01,0.000303
3558,0.01,0.000303
3559,0.01,0.000303
3560,0.01,0.000303
3561,0.01,0.000303
3562,0.01,0.000303
3563,0.01,0.000303
3564,0.01,0.000303
3565,0.01,0.000303
3566,0.01,0.000303
3567,0.01,0.000303
3568,0.01,0.000303
3569,0.01,0.000303
3570,57.03,0.000303
3571,91.6,0.000303
3572,101.26,0.000303
3573,87.6,0.000303
3574,55.97,0.000303
3575,14.52,0.000303
3576,0.01,0.000303
3577,0.01,0.000303
3578,0.01,0.000303
3579,0.01,0.000303
3580,0.01,0.000303
3581,0.01,0.000303
3582,55.08,0.000303
3583,111.34,0.000303
3584,158.61,0.000303
3585,187.87,0.000303
3586,193.14,0.000303
3587,172.81,0.000303
3588,130.48,0.000303
3589,74.87,0.000303
3590,18.89,0.000303
3591,0.01,0.000303
3592,0.01,0.000303
3593,0.01,0.000303
3594,83.68,0.000303
3595,218.72,0.000303
3596,396.97,0.000303
3597,601.48,0.000303
3598,807.63,0.000303
3599,985.34,0.000303
3600,1102.4,0.000303
3601,1128.39,0.000303
3602,1038.96,0.000303
3603,819.61,0.000303
3604,468.87,0.000303
3605,0.01,0.000303
3606,0.01,0.000303
3607,0.01,0.000303
3608,0.01,0.000303
3609,0.01,0.000303
3610,0.01,0.000303
3611,0.01,0.000303
3612,0.01,0.000303
3613,0.01,0.000303
3614,0.01,0.000303
3615,0.01,0.000303
3616,0.01,0.000303
3617,0.01,0.000303
3618,996.89,0.000303
3619,1967.36,0.000303
3620,2833.1,0.000303
3621,3522.38,0.000303
3622,3976.57,0.000303
3623,4155.47,0.000303
3624,4040.91,0.000303
3625,3638.38,0.000303
3626,2976.46,0.000303
3627,2104.2,0.000303
3628,1086.82,0.000303
3629,0.01,0.000303
3630,0.01,0.000303
3631,0.01,0.000303
3632,0.01,0.000303
3633,0.01,0.000303
3634,0.01,0.000303
3635,0.01,0.000303
3636,0.01,0.000303
3637,0.01,0.000303
3638,0.01,0.000303
3639,0.01,0.000303
3640,0.01,0.000303
3641,0.01,0.000303
3642,959.43,0.000303
3643,1841.4,0.000303
3644,2590.89,0.000303
3645,3161.99,0.000303
3646,3520.15,0.000303
3647,3643.74,0.000303
3648,3525.1,0.000303
3649,3170.87,0.000303
3650,2601.73,0.000303
3651,1851.57,0.000303
3652,965.98,0.000303
3653,0.01,0.000303
3654,0.01,0.000303
3655,0.01,0.000303
3656,0.01,0.000303
3657,0.01,0.000303
3658,0.01,0.000303
3659,0.01,0.000303
3660,0.01,0.000303
3661,0.01,0.000303
3662,0.01,0.000303
3663,0.01,0.000303
3664,0.01,0.000303
3665,0.01,0.000303
3666,1106.91,0.000303
3667,2143.92,0.000303
3668,3033.64,0.000303
3669,3709.35,0.000303
3670,4120.74,0.000303
3671,4238.44,0.000303
3672,4056.65,0.000303
3673,3593.78,0.000303
3674,2890.78,0.000303
3675,2007.5,0.000303
3676,1017.23,0.000303
3677,0.01,0.000303
3678,0.01,0.000303
3679,0.01,0.000303
3680,0.01,0.000303
3681,0.01,0.000303
3682,0.01,0.000303
3683,0.01,0.000303
3684,0.01,0.000303
3685,0.01,0.000303
3686,0.01,0.000303
3687,0.01,0.000303
3688,0.01,0.000303
3689,0.01,0.000303
3690,473.94,0.000303
3691,826.52,0.000303
3692,1044.61,0.000303
3693,1130.3,0.000303
3694,1098.97,0.000303
3695,976.15,0.000303
3696,793.42,0.000303
3697,584.12,0.000303
3698,379.16,0.000303
3699,203.7,0.000303
3700,74.72,0.000303
3701,0.01,0.000303
3702,0.01,0.000303
3703,1.06,0.000303
3704,53.86,0.000303
3705,120.04,0.000303
3706,183.04,0.000303
3707,229.02,0.000303
3708,248.7,0.000303
3709,238.42,0.000303
3710,200.14,0.000303
3711,140.66,0.000303
3712,70.1,0.000303
3713,0.01,0.000303
3714,0.01,0.000303
3715,0.01,0.000303
3716,0.01,0.000303
3717,0.01,0.000303
3718,0.01,0.000303
3719,0.01,0.000303
3720,18.63,0.000303
3721,57.47,0.000303
3722,79.54,0.000303
3723,78.37,0.000303
3724,51.32,0.000303
3725,0.01,0.000303
3726,0.01,0.000303
3727,0.01,0.000303
3728,0.01,0.000303
3729,0.01,0.000303
3730,0.01,0.000303
3731,0.01,0.000303
3732,0.01,0.000303
3733,0.01,0.000303
3734,0.01,0.000303
3735,0.01,0.000303
3736,0.01,0.000303
3737,0.01,0.000303
3738,58.48,0.000303
3739,93.92,0.000303
3740,103.82,0.000303
3741,89.81,0.000303
3742,57.39,0.000303
3743,14.89,0.000303
3744,0.01,0.000303
3745,0.01,0.000303
3746,0.01,0.000303
3747,0.01,0.000303
3748,0.01,0.000303
3749,0.01,0.000303
3750,56.45,0.000303
3751,114.1,0.000303
3752,162.53,0.000303
3753,192.52,0.000303
3754,197.9,0.000303
3755,177.07,0.000303
3756,133.69,0.000303
3757,76.71,0.000303
3758,19.35,0.000303
3759,0.01,0.000303
3760,0.01,0.000303
3761,0.01,0.000303
3762,85.72,0.000303
3763,224.04,0.000303
3764,406.59,0.000303
3765,616.04,0.000303
3766,827.15,0.000303
3767,1009.12,0.000303
3768,1128.95,0.000303
3769,1155.52,0.000303
3770,1063.89,0.000303
3771,839.25,0.000303
3772,480.08,0.000303
3773,0.01,0.000303
3774,0.01,0.000303
3775,0.01,0.000303
3776,0.01,0.000303
3777,0.01,0.000303
3778,0.01,0.000303
3779,0.01,0.000303
3780,0.01,0.000303
3781,0.01,0.000303
3782,0.01,0.000303
3783,0.01,0.000303
3784,0.01,0.000303
3785,0.01,0.000303
3786,1020.13,0.000303
3787,2013.15,0.000303
3788,2898.92,0.000303
3789,3604.06,0.000303
3790,4068.61,0.000303
3791,4251.47,0.000303
3792,4134.09,0.000303
3793,3722.13,0.000303
3794,3044.84,0.000303
3795,2152.46,0.000303
3796,1111.7,0.000303
3797,0.01,0.000303
3798,0.01,0.000303
3799,0.01,0.000303
3800,0.01,0.000303
3801,0.01,0.000303
3802,0.01,0.000303
3803,0.01,0.000303
3804,0.01,0.000303
3805,0.01,0.000303
3806,0.01,0.000303
3807,0.01,0.000303
3808,0.01,0.000303
3809,0.01,0.000303
3810,980.82,0.000303
3811,1882.38,0.000303
3812,2648.44,0.000303
3813,3232.1,0.000303
3814,3598.04,0.000303
3815,3724.22,0.000303
3816,3602.81,0.000303
3817,3240.63,0.000303
3818,2658.86,0.000303
3819,1892.16,0.000303
3820,987.11,0.000303
3821,0.01,0.000303
3822,0.01,0.000303
3823,0.01,0.000303
3824,0.01,0.000303
3825,0.01,0.000303
3826,0.01,0.000303
3827,0.01,0.000303
3828,0.01,0.000303
3829,0.01,0.000303
3830,0.01,0.000303
3831,0.01,0.000303
3832,0.01,0.000303
3833,0.01,0.000303
3834,1130.48,0.000303
3835,2189.47,0.000303
3836,3097.96,0.000303
3837,3787.84,0.000303
3838,4207.77,0.000303
3839,4327.78,0.000303
3840,4141.99,0.000303
3841,3669.22,0.000303
3842,2951.35,0.000303
3843,2049.48,0.000303
3844,1038.46,0.000303
3845,0.01,0.000303
3846,0.01,0.000303
3847,0.01,0.000303
3848,0.01,0.000303
3849,0.01,0.000303
3850,0.01,0.000303
3851,0.01,0.000303
3852,0.01,0.000303
3853,0.01,0.000303
3854,0.01,0.000303
3855,0.01,0.000303
3856,0.01,0.000303
3857,0.01,0.000303
3858,483.56,0.000303
3859,843.25,0.000303
3860,1065.72,0.000303
3861,1153.09,0.000303
3862,1121.08,0.000303
3863,995.75,0.000303
3864,809.32,0.000303
3865,595.79,0.000303
3866,386.73,0.000303
3867,207.75,0.000303
3868,76.2,0.000303
3869,0.01,0.000303
3870,0.01,0.000303
3871,1.08,0.000303
3872,54.93,0.000303
3873,122.4,0.000303
3874,186.63,0.000303
3875,233.5,0.000303
3876,253.56,0.000303
3877,243.07,0.000303
3878,204.03,0.000303
3879,143.39,0.000303
3880,71.46,0.000303
3881,0.01,0.000303
3882,0.01,0.000303
3883,0.01,0.000303
3884,0.01,0.000303
3885,0.01,0.000303
3886,0.01,0.000303
3887,0.01,0.000303
3888,18.98,0.000303
3889,58.56,0.000303
3890,81.05,0.000303
3891,79.85,0.000303
3892,52.29,0.000303
3893,0.01,0.000303
3894,0.01,0.000303
3895,0.01,0.000303
3896,0.01,0.000303
3897,0.01,0.000303
3898,0.01,0.000303
3899,0.01,0.000303
3900,0.01,0.000303
3901,0.01,0.000303
3902,0.01,0.000303
3903,0.01,0.000303
3904,0.01,0.000303
3905,0.01,0.000303
3906,59.55,0.000303
3907,95.64,0.000303
3908,105.71,0.000303
3909,91.44,0.000303
3910,58.43,0.000303
3911,15.16,0.000303
3912,0.01,0.000303
3913,0.01,0.000303
3914,0.01,0.000303
3915,0.01,0.000303
3916,0.01,0.000303
3917,0.01,0.000303
3918,57.45,0.000303
3919,116.13,0.000303
3920,165.42,0.000303
3921,195.92,0.000303
3922,201.4,0.000303
3923,180.18,0.000303
3924,136.04,0.000303
3925,78.05,0.000303
3926,19.69,0.000303
3927,0.01,0.000303
3928,0.01,0.000303
3929,0.01,0.000303
3930,87.2,0.000303
3931,227.91,0.000303
3932,413.6,0.000303
3933,626.63,0.000303
3934,841.34,0.000303
3935,1026.38,0.000303
3936,1148.22,0.000303
3937,1175.2,0.000303
3938,1081.96,0.000303
3939,853.47,0.000303
3940,488.2,0.000303
3941,0.01,0.000303
3942,0.01,0.000303
3943,0.01,0.000303
3944,0.01,0.000303
3945,0.01,0.000303
3946,0.01,0.000303
3947,0.01,0.000303
3948,0.01,0.000303
3949,0.01,0.000303
3950,0.01,0.000303
3951,0.01,0.000303
3952,0.01,0.000303
3953,0.01,0.000303
3954,1036.79,0.000303
3955,2045.95,0.000303
3956,2946.03,0.000303
3957,3662.49,0.000303
3958,4134.41,0.000303
3959,4320.06,0.000303
3960,4200.62,0.000303
3961,3781.87,0.000303
3962,3093.59,0.000303
3963,2186.84,0.000303
3964,1129.41,0.000303
3965,0.01,0.000303
3966,0.01,0.000303
3967,0.01,0.000303
3968,0.01,0.000303
3969,0.01,0.000303
3970,0.01,0.000303
3971,0.01,0.000303
3972,0.01,0.000303
3973,0.01,0.000303
3974,0.01,0.000303
3975,0.01,0.000303
3976,0.01,0.000303
3977,0.01,0.000303
3978,995.89,0.000303
3979,1911.22,0.000303
3980,2688.91,0.000303
3981,3281.36,0.000303
3982,3652.74,0.000303
3983,3780.68,0.000303
3984,3657.29,0.000303
3985,3289.5,0.000303
3986,2698.85,0.000303
3987,1920.54,0.000303
3988,1001.88,0.000303
3989,0.01,0.000303
3990,0.01,0.000303
3991,0.01,0.000303
3992,0.01,0.000303
3993,0.01,0.000303
3994,0.01,0.000303
3995,0.01,0.000303
3996,0.01,0.000303
3997,0.01,0.000303
3998,0.01,0.000303
3999,0.01,0.000303
4000,0.01,0.000303
4001,0.01,0.000303
4002,1146.75,0.000303
4003,2220.89,0.000303
4004,3142.31,0.000303
4005,3841.91,0.000303
4006,4267.66,0.000303
4007,4389.21,0.000303
4008,4200.61,0.000303
4009,3721.01,0.000303
4010,2992.88,0.000303
4011,2078.24,0.000303
4012,1052.99,0.000303
4013,0.01,0.000303
4014,0.01,0.000303
4015,0.01,0.000303
4016,0.01,0.000303
4017,0.01,0.000303
4018,0.01,0.000303
4019,0.01,0.000303
4020,0.01,0.000303
4021,0.01,0.000303
4022,0.01,0.000303
4023,0.01,0.000303
4024,0.01,0.000303
4025,0.01,0.000303
4026,490.05,0.000303
4027,854.54,0.000303
4028,1079.94,0.000303
4029,1168.43,0.000303
4030,1135.96,0.000303
4031,1008.92,0.000303
4032,819.99,0.000303
4033,603.63,0.000303
4034,391.8,0.000303
4035,210.47,0.000303
4036,77.19,0.000303
4037,0.01,0.000303
4038,0.01,0.000303
4039,1.09,0.000303
4040,55.63,0.000303
4041,123.97,0.000303
4042,189.02,0.000303
4043,236.48,0.000303
4044,256.79,0.000303
4045,246.15,0.000303
4046,206.61,0.000303
4047,145.19,0.000303
4048,72.36,0.000303
4049,0.01,0.000303
4050,0.01,0.000303
4051,0.01,0.000303
4052,0.01,0.000303
4053,0.01,0.000303
4054,0.01,0.000303
4055,0.01,0.000303
4056,19.21,0.000303
4057,59.27,0.000303
4058,82.03,0.000303
4059,80.82,0.000303
4060,52.92,0.000303
4061,0.01,0.000303
4062,0.01,0.000303
4063,0.01,0.000303
4064,0.01,0.000303
4065,0.01,0.000303
4066,0.01,0.000303
4067,0.01,0.000303
4068,0.01,0.000303
4069,0.01,0.000303
4070,0.01,0.000303
4071,0.01,0.000303
4072,0.01,0.000303
4073,0.01,0.000303
4074,60.24,0.000303
4075,96.74,0.000303
4076,106.92,0.000303
4077,92.49,0.000303
4078,59.09,0.000303
4079,15.33,0.000303
4080,0.01,0.000303
4081,0.01,0.000303
4082,0.01,0.000303
4083,0.01,0.000303
4084,0.01,0.000303
4085,0.01,0.000303
4086,58.09,0.000303
4087,117.41,0.000303
4088,167.23,0.000303
4089,198.06,0.000303
4090,203.59,0.000303
4091,182.14,0.000303
4092,137.51,0.000303
4093,78.89,0.000303
4094,19.9,0.000303
4095,0.01,0.000303
4096,0.01,0.000303
4097,0.01,0.000303
4098,88.12,0.000303
4099,230.31,0.000303
4100,417.94,0.000303
4101,633.18,0.000303
4102,850.1,0.000303
4103,1037.03,0.000303
4104,1160.08,0.000303
4105,1187.29,0.000303
4106,1093.05,0.000303
4107,862.19,0.000303
4108,493.17,0.000303
4109,0.01,0.000303
4110,0.01,0.000303
4111,0.01,0.000303
4112,0.01,0.000303
4113,0.01,0.000303
4114,0.01,0.000303
4115,0.01,0.000303
4116,0.01,0.000303
4117,0.01,0.000303
4118,0.01,0.000303
4119,0.01,0.000303
4120,0.01,0.000303
4121,0.01,0.000303
4122,1046.77,0.000303
4123,2065.55,0.000303
4124,2974.15,0.000303
4125,3697.3,0.000303
4126,4173.55,0.000303
4127,4360.78,0.000303
4128,4240.04,0.000303
4129,3817.22,0.000303
4130,3122.39,0.000303
4131,2207.1,0.000303
4132,1139.83,0.000303
4133,0.01,0.000303
4134,0.01,0.000303
4135,0.01,0.000303
4136,0.01,0.000303
4137,0.01,0.000303
4138,0.01,0.000303
4139,0.01,0.000303
4140,0.01,0.000303
4141,0.01,0.000303
4142,0.01,0.000303
4143,0.01,0.000303
4144,0.01,0.000303
4145,0.01,0.000303
4146,1004.53,0.000303
4147,1927.73,0.000303
4148,2712.04,0.000303
4149,3309.45,0.000303
4150,3683.87,0.000303
4151,3812.75,0.000303
4152,3688.17,0.000303
4153,3317.15,0.000303
4154,2721.43,0.000303
4155,1936.53,0.000303
4156,1010.18,0.000303
4157,0.01,0.000303
4158,0.01,0.000303
4159,0.01,0.000303
4160,0.01,0.000303
4161,0.01,0.000303
4162,0.01,0.000303
4163,0.01,0.000303
4164,0.01,0.000303
4165,0.01,0.000303
4166,0.01,0.000303
4167,0.01,0.000303
4168,0.01,0.000303
4169,0.01,0.000303
4170,1155.62,0.000303
4171,2238,0.000303
4172,3166.38,0.000303
4173,3871.2,0.000303
4174,4300.03,0.000303
4175,4422.32,0.000303
4176,4232.14,0.000303
4177,3748.79,0.000303
4178,3015.11,0.000303
4179,2093.6,0.000303
4180,1060.73,0.000303
4181,0.01,0.000303
4182,0.01,0.000303
4183,0.01,0.000303
4184,0.01,0.000303
4185,0.01,0.000303
4186,0.01,0.000303
4187,0.01,0.000303
4188,0.01,0.000303
4189,0.01,0.000303
4190,0.01,0.000303
4191,0.01,0.000303
4192,0.01,0.000303
4193,0.01,0.000303
4194,493.39,0.000303
4195,860.32,0.000303
4196,1087.21,0.000303
4197,1176.25,0.000303
4198,1143.51,0.000303
4199,1015.59,0.000303
4200,825.38,0.000303
4201,607.57,0.000303
4202,394.34,0.000303
4203,211.83,0.000303
4204,77.69,0.000303
4205,0.01,0.000303
4206,0.01,0.000303
4207,1.1,0.000303
4208,55.98,0.000303
4209,124.75,0.000303
4210,190.19,0.000303
4211,237.93,0.000303
4212,258.35,0.000303
4213,247.64,0.000303
4214,207.86,0.000303
4215,146.06,0.000303
4216,72.79,0.000303
4217,0.01,0.000303
4218,0.01,0.000303
4219,0.01,0.000303
4220,0.01,0.000303
4221,0.01,0.000303
4222,0.01,0.000303
4223,0.01,0.000303
4224,19.32,0.000303
4225,59.61,0.000303
4226,82.49,0.000303
4227,81.27,0.000303
4228,53.21,0.000303
4229,0.01,0.000303
4230,0.01,0.000303
4231,0.01,0.000303
4232,0.01,0.000303
4233,0.01,0.000303
4234,0.01,0.000303
4235,0.01,0.000303
4236,0.01,0.000303
4237,0.01,0.000303
4238,0.01,0.000303
4239,0.01,0.000303
4240,0.01,0.000303
4241,0.01,0.000303
4242,60.53,0.000303
4243,97.21,0.000303
4244,107.44,0.000303
4245,92.93,0.000303
4246,59.37,0.000303
4247,15.4,0.000303
4248,0.01,0.000303
4249,0.01,0.000303
4250,0.01,0.000303
4251,0.01,0.000303
4252,0.01,0.000303
4253,0.01,0.000303
4254,58.35,0.000303
4255,117.93,0.000303
4256,167.96,0.000303
4257,198.93,0.000303
4258,204.47,0.000303
4259,182.92,0.000303
4260,138.09,0.000303
4261,79.22,0.000303
4262,19.98,0.000303
4263,0.01,0.000303
4264,0.01,0.000303
4265,0.01,0.000303
4266,88.48,0.000303
4267,231.22,0.000303
4268,419.58,0.000303
4269,635.65,0.000303
4270,853.37,0.000303
4271,1040.98,0.000303
4272,1164.46,0.000303
4273,1191.73,0.000303
4274,1097.1,0.000303
4275,865.34,0.000303
4276,494.95,0.000303
4277,0.01,0.000303
4278,0.01,0.000303
4279,0.01,0.000303
4280,0.01,0.000303
4281,0.01,0.000303
4282,0.01,0.000303
4283,0.01,0.000303
4284,0.01,0.000303
4285,0.01,0.000303
4286,0.01,0.000303
4287,0.01,0.000303
4288,0.01,0.000303
4289,0.01,0.000303
4290,1049.99,0.000303
4291,2071.84,0.000303
4292,2983.08,0.000303
4293,3708.27,0.000303
4294,4185.76,0.000303
4295,4373.37,0.000303
4296,4252.13,0.000303
4297,3827.95,0.000303
4298,3131.04,0.000303
4299,2213.14,0.000303
4300,1142.9,0.000303
4301,0.01,0.000303
4302,0.01,0.000303
4303,0.01,0.000303
4304,0.01,0.000303
4305,0.01,0.000303
4306,0.01,0.000303
4307,0.01,0.000303
4308,0.01,0.000303
4309,0.01,0.000303
4310,0.01,0.000303
4311,0.01,0.000303
4312,0.01,0.000303
4313,0.01,0.000303
4314,1006.7,0.000303
4315,1931.81,0.000303
4316,2717.68,0.000303
4317,3316.2,0.000303
4318,3691.24,0.000303
4319,3820.23,0.000303
4320,3695.27,0.000303
4321,3323.4,0.000303
4322,2726.45,0.000303
4323,1940.03,0.000303
4324,1011.97,0.000303
4325,0.01,0.000303
4326,0.01,0.000303
4327,0.01,0.000303
4328,0.01,0.000303
4329,0.01,0.000303
4330,0.01,0.000303
4331,0.01,0.000303
4332,0.01,0.000303
4333,0.01,0.000303
4334,0.01,0.000303
4335,0.01,0.000303
4336,0.01,0.000303
4337,0.01,0.000303
4338,1157.05,0.000303
4339,2240.66,0.000303
4340,3170.04,0.000303
4341,3875.51,0.000303
4342,4304.66,0.000303
4343,4426.91,0.000303
4344,4236.37,0.000303
4345,3752.4,0.000303
4346,3017.89,0.000303
4347,2095.45,0.000303
4348,1061.63,0.000303
4349,0.01,0.000303
4350,0.01,0.000303
4351,0.01,0.000303
4352,0.01,0.000303
4353,0.01,0.000303
4354,0.01,0.000303
4355,0.01,0.000303
4356,0.01,0.000303
4357,0.01,0.000303
4358,0.01,0.000303
4359,0.01,0.000303
4360,0.01,0.000303
4361,0.01,0.000303
4362,493.54,0.000303
4363,860.56,0.000303
4364,1087.46,0.000303
4365,1176.47,0.000303
4366,1143.69,0.000303
4367,1015.7,0.000303
4368,825.44,0.000303
4369,607.59,0.000303
4370,394.34,0.000303
4371,211.82,0.000303
4372,77.68,0.000303
4373,0.01,0.000303
4374,0.01,0.000303
4375,1.1,0.000303
4376,55.97,0.000303
4377,124.71,0.000303
4378,190.13,0.000303
